user,movie,r
jZtx,fVNI,9
6WF5,1zIS,4
Gq73,1GM8,8
yZBr,1Vca,4
umPB,1UTW,10
he4r,29fC,4
Zkxx,26uO,6
siRT,1WwK,6
RXmd,dVI,9
G7HB,yohi,8
fxPx,fdo,7
1orfl,1Y02,4
8CYF,dyo2,4
5Prt,1TI4,5
siRT,7DPK,10
lpH,4ZLk,4
T549,s9E,6
ZpR,2a8W,10
3wPfj,1CW4,10
3JnL,4exq,8
s0y5,29y0,8
1b4Ff,2uds,10
ouNB,bC8e,8
30px,2bd4,6
1uvE7,f0RS,6
RXmd,1ICY,10
GbL,1H0Y,10
Ilt,1WLq,4
TpjX,oCkK,8
1sZmN,8S9G,7
eJmb,5dz8,8
gWTh,26x4,7
8grJ,2416,10
1z1jX,1P6U,7
azvp,qTXe,7
1X88b,vfTm,7
1hpZ,rUMy,6
HJp,fegG,4
a4yR,2aK2,5
RpWB,ynGQ,4
GbL,jY2o,9
4ftr,28JG,10
7oWj,gazw,8
eKt,1o6I,7
1P8N,29PA,10
4r4j,1UBI,7
r2ez,1zaQ,8
TMt7,mO8M,3
TpjX,2Wng,6
8Gr1,h86E,8
kr3H,5B5m,7
2EPN,249E,6
3Dz7,Hwo,2
qhLB,yLBA,8
OBIF,4n0g,6
fgqP,2ahY,8
8CYF,2ape,10
cupP,j356,10
6KCj,1zr8,8
17Qh,7DjE,7
T549,1zZO,6
Jcx,2bbW,6
DQwd,1tZy,7
OBh5,mLqS,8
gT5j,o0lg,3
yRz,21aY,9
Ew17,4aAA,7
1FseH,ASiE,7
qHA5,gXU4,6
njvJ,72s,8
3M9R,2ajq,10
fRiD,27MY,6
n6H,1MEa,5
scmP,ePzI,6
2yYp,g17e,6
yRz,41Xg,2
noPT,47OE,7
Jcx,fDz4,5
8KS1,1zIS,6
mMZL,o6eK,4
6t7j,gvo,10
gPxD,207a,8
rc6P,1XWu,3
GlRv,oNB8,8
Ilt,2b34,10
awsx,2b0O,3
8bUV,gXGc,9
1gWHT,6dxe,7
a4yR,fb0K,7
10fv9,2886,10
2cZUd,27Vc,5
9VMF,b5EQ,2
gWTh,g76Q,8
6a1L,25gw,8
Zjz,1DD8,8
pP2j,29Qo,7
4aQs9,g02s,8
1uvE7,d0Y6,10
DQwd,1RZs,3
gnBx,9ewM,4
26Gn,8Niy,8
lvjV,cPX2,8
9w3P,gaTc,8
1AAwp,28ci,6
1FseH,4aRw,9
lpH,23R6,9
14Uhb,29VI,8
6Bg9,1rPm,6
7oWj,28PO,10
DVeD,jYoY,3
5TZJ,2aMM,7
oLdF,26li,10
GlRv,uLWU,6
7I4V,jTqq,6
1VE1,29PK,8
10fv9,d5nk,5
1bm6d,m83K,3
7oWj,2b84,10
2kLbJ,wuHW,1
6Bxz,8lFu,2
oLdF,265O,4
UQXx,17lc,8
1z1jX,litG,8
jOj7,1XVG,7
1nDX,lSCY,2
cRX1,94Hg,9
dmwv,37qK,1
gkED,dCmO,4
8Z6V,4VRI,6
erxl,2aVE,9
3M9R,1WyG,6
njvJ,hKtQ,6
kgJ,1Z9u,6
oLdF,shhy,6
1e0jb,27u6,6
a9FX,r5cO,5
8iaP,QdU,9
8KS1,1YgY,6
8iaP,299k,9
siRT,1XWO,6
erxl,9Ohy,5
22o5,oPSK,6
g31T,21J0,7
OBh5,99A,9
g31T,FRk,6
1E8VJ,h0w,8
T549,1Ygk,10
guxn,UIi,5
72eT,1IDs,7
6KCj,b8wK,9
hAr,27V2,7
afpV,g4YK,7
pVQT,18Tu,1
dE0n,22GQ,10
rc6P,27Qm,8
88zF,7ZkO,1
1r4IP,1Dq4,2
r21Z,1Sm2,1
kzU5,20QY,7
6WAf,1S3E,3
4Ggm9,21DG,6
bsEB,29re,8
ngn3,gU4u,6
nQGP,1Hx4,9
4doT,4Ym4,10
d5px,2966,8
8iaP,2b1C,9
cmIJ,16aC,10
1E8VJ,fDz4,10
g31T,1Yyy,4
2yYp,mLvo,2
fgqP,1Yac,4
17q9,4OgK,8
17q9,6CwK,8
3M9R,29zM,10
5jxz,2wRu,10
1sG6h,ja7e,6
V9Kd,wUKC,6
fXOl,2aqm,9
yBB,1uJG,9
8KS1,oPSK,7
9W0d,12b2,6
1E8VJ,dZrs,10
1orfl,131C,7
1ghVF,ipjC,8
1ixQb,lnXw,7
yZBr,1Qj6,6
5cYuP,3orq,8
72eT,cEtq,9
dE0n,aciK,1
14iB,nsG,8
slR3,zUWk,8
lpH,woVe,10
4r4j,eJGe,7
he4r,1a8A,2
4e3EX,nHOo,3
4OBl,dSxe,6
UQXx,1WE0,6
heIL,1SGG,9
kEnP,1E3g,7
4r4j,dTle,7
GbL,9EhI,3
erxl,7hMu,4
95wZ,mQbe,8
sEz,H16,6
TpjX,Asu,6
idfF,mZTu,7
adhl,e7x4,9
3JnL,fRtu,8
T549,hDPU,10
22o5,8BAU,6
36id,acEG,5
6Bg9,194M,7
c05b,1ZbK,7
hG3L,1TgE,6
u5GH,2aWW,8
8svN,1IdY,6
nQGP,1Z1K,8
vKZ,dCmO,6
1oTR,1Fbq,8
pP2j,woVe,9
1x5sb,1YVM,4
2EPN,1W7K,5
1ixQb,29iQ,9
gj5,1ARc,8
2EPN,3GNa,6
j8dV,frLs,6
5doh,1X9W,6
h2W7,dlLM,8
iVv3,f0uE,7
cS1,4lp4,7
6a1L,SVO,8
jOj7,28WK,9
mRd,71Ks,7
gvvH,e4fG,4
1ghVF,kbJU,8
1x43z,hTha,9
gWTh,8T3E,7
VAL,cBeM,6
4OBl,jLP8,7
KmaP,2bcK,8
AF0f,AO8q,8
ckab,1ytW,7
pP2j,2aLu,9
OBIF,2Bsu,8
gmVr,iRcE,7
j8dV,jEWQ,6
5Prt,szW0,6
3Dz7,CoVK,6
6Bg9,jEwS,5
8Z75,yYZA,7
1aDRj,d2hI,8
kas1,27ug,8
2kLbJ,1DP4,6
4Ybo1,1JzG,10
fgqP,1YEc,7
DBMb,1Ty4,7
4aQs9,1YPY,10
UQXx,25TS,4
1uvE7,b5So,7
1P8N,1ZPg,8
gLH5,bFIE,4
1P8N,8Bvq,5
2WFh,dYOq,10
gJ4l,1SRu,8
88kv,hSyO,6
7BBj,20n8,8
XVFf,jq8s,7
1x43z,lnXw,6
1x5sb,2azI,7
mRd,1Sz6,7
3wPfj,72s,10
6t7j,29d2,8
cklX,1OfQ,8
mc3h,2a0S,6
siRT,20hO,10
aPVj,iLhe,9
1sZmN,2awY,10
1nDX,27Cu,3
72eT,299Y,8
J2d,1WIG,8
p42h,zPbe,8
s0y5,9yzw,8
74GF,8H5e,5
Ilt,1Yuc,9
14iB,nL2y,6
5Y1f,1RZs,6
ve6P,29zM,8
IZWf,eL34,6
1x5sb,8lC6,5
74GF,cUqs,8
1WDWT,9ghu,5
UXz,1Dq4,5
1x43z,4Rrc,6
58sD,28ig,8
1QlPD,iT56,5
9w3P,l8QA,9
14Uhb,1VTo,6
qby7,hRqu,8
8KS1,29M2,10
umPB,yXA,6
88zF,bU66,4
UXz,29gK,7
7I4V,2b9m,7
adhl,r0qm,8
1e0jb,28oy,4
1sG6h,jnna,4
3nex,1a7i,10
sEz,29rI,9
a34L,jydK,2
58sD,fAly,10
z7fN,mjPq,8
nJnr,dR3i,7
yRz,1rwu,8
7Ajj,1xFW,5
g31T,728,5
ZJd,2272,4
8iaP,29ui,8
1PNIX,1KI0,8
vR73,29Sa,7
2fCIT,24ui,6
8acD,leq4,6
1j2XR,Bf6G,5
HZOD,26ua,8
3SIXR,2DjO,10
h6Ij,89Ja,9
idfF,1VhY,6
1hYAd,2awa,7
1r4IP,29F6,8
IyKr,jFTI,6
16W0l,1YAk,7
Ilt,5rje,5
u5GH,27M0,4
HJp,lkba,6
pVQT,1VvQ,7
2EPN,iZpm,2
noPT,2CPE,6
SPw7,1YAY,5
rc6P,iIWS,5
4OBl,kPRu,8
1E8VJ,i8Wi,6
J2d,2TFm,3
17Qh,1Zv6,4
3dkl,i7Q4,7
njvJ,293w,7
c05b,1tIM,6
hHZB,z3iG,5
NYiX,1Qi8,6
2GWet,bCLK,8
14nnP,29y0,6
4e5X,1Sys,6
GbL,7j9Y,6
FBkb,1QE4,4
5cYuP,1VrO,5
1r4IP,26e2,6
bQWp,5Y3e,6
3Dks1,29Ge,6
heIL,1P6q,5
fRiD,2a9q,9
SKX,1tji,9
2WFh,4VRy,7
qJnx,h86E,9
72eT,27Xi,6
oLdF,cRk2,8
5Prt,bhFm,7
1b4Ff,1aeS,5
49Fr,sFxg,7
4iWP5,wUow,10
j8dV,gRnI,5
AF0f,s3ds,9
cbwx,fjf4,5
2rbCX,1XhG,10
lpH,2aVE,9
njvJ,3G6K,6
1e0jb,1SW0,2
2aYZ,2aYI,7
4Ggm9,1VCC,6
aVIl,1HbC,7
2crN,2dkw,10
F5HR,sDAi,9
5TZJ,jfoO,4
1G5oV,C0C,8
8eEL,297I,10
e9xn,i5vI,5
l2KN,CjNG,9
idfF,1Z5C,8
7W1r,210a,8
lsWP,280c,4
4OBl,29Zq,6
Sxz,29BI,10
7BBj,1jzg,9
8CYF,mNPq,10
8CYF,2b9Q,8
DQwd,28DI,5
6WAf,cPym,5
ejfD,2E2E,8
7oWj,dSQU,9
siRT,1WLK,8
pzGx,blDa,10
gmVr,aNYI,4
4RP6d,2a8i,6
awsx,29oa,4
jOj7,JAs,9
1orfl,96YI,8
6Aer,JY,7
8iaP,1vXk,9
RFx,29NE,4
uYHF,fVNI,6
Ew17,CepE,5
GMS1,2aH8,8
Zkxx,1Ygk,10
UXz,2aQY,8
k8nj,Vm8,2
aPVj,1Y5c,8
jOj7,267g,7
30eT,20lm,10
he4r,28PO,8
kntL,hRRq,9
a34L,1Vqm,8
3M9R,69OA,4
3SIXR,3lyS,9
u5GH,1SYg,8
kgJ,jIBM,8
u5GH,2VCa,7
mRd,71Y,5
heIL,1KnG,10
1HFj5,29nc,6
1NIpd,6YU,8
5TZJ,7bCS,8
8iaP,1SJA,9
6WAf,QFk,7
2rbCX,2aZm,8
6Aer,25QY,4
4aQs9,21E0,4
aVIl,nlQC,7
9W0d,iWvG,8
bsEB,iFva,7
7bhkX,9vSA,5
V9Kd,1WYk,7
k2Hd,iTts,10
1kkVr,1VFw,8
4Ggm9,kpk,6
c05b,36ms,7
1ZB1,f21E,7
k2Hd,4VZ8,5
oLdF,28yy,8
6WAf,lX9M,7
9VcR,cY7Y,6
ERjB,2aXU,9
j8dV,tNWU,8
1P8N,7TTS,8
2kLbJ,20NA,6
UXz,1POC,7
Ew17,29TW,6
hLkH,qPMG,8
1x5sb,29SE,6
QUAJ,bYJQ,8
6WF5,cTqc,3
2rbCX,257O,9
23YBr,72i,8
39hn,2aLE,5
cAUz,nkg4,6
3SjD,2aoU,6
kr3H,mI1A,7
72eT,1o6I,7
1z1jX,6jCO,5
yZBr,29Xu,6
1gbin,s0Bm,8
2rbCX,125y,1
gPxD,kQpQ,5
kgJ,jrYO,10
cbwx,1En6,7
4r4j,dZ1k,8
qhLB,fVJQ,8
eKt,7TTS,8
58sD,1Qpo,6
RXmd,Zsa,6
cXJz,2asM,8
3SjD,226e,8
afpV,87wo,7
gATp,9SAE,7
ERjB,1M4m,3
bfqV,azew,2
cupP,eDGs,10
KmaP,2awY,7
c05b,1Hj2,3
JMv,1Tig,5
jOj7,29Kq,9
8eEL,1Irc,7
gWTh,rE7a,6
20Oth,1YRA,8
1ghVF,NdC,6
sGHj,dZ36,7
8bUV,IG,10
scmP,7GJq,6
1aDRj,2aA2,7
qcyd,ZnO,8
9TS7,x1OG,7
c05b,1YSe,6
n6H,28Bi,3
1z1jX,aXgc,7
kzU5,4JQS,9
1hpZ,6Jci,6
1aDRj,e8ME,9
a9In,1RYk,9
scmP,IMW,10
6WAf,29zM,7
FBkb,bbKg,6
8Z75,5a9w,7
14iB,1So8,8
9VMF,7r7Q,6
8ixp,iEBG,8
b5TX,17ue,9
hLkH,2beQ,8
7oWj,eOCm,9
3M9R,b8wK,10
2mzkD,1OX4,7
bQWp,1pHK,8
1orfl,ohEE,4
3SjD,qp9e,9
5cYuP,1TSo,10
lsWP,9ALu,9
581uj,2agc,6
DQwd,1YRA,8
9Duj,5xtO,6
jZtx,2ahY,9
qrt,d6bE,6
4OufH,28hM,8
qrt,67lG,7
vTR,ipkq,5
5C2F,1VyK,7
lvjV,BeLI,6
b5TX,26l8,10
74GF,l7zS,6
1P0f,lkba,8
erxl,1W2A,6
1orfl,bO28,8
1P8N,CVIk,7
pVQT,29xw,8
fXOl,u6Eq,5
8svN,22ZI,7
1yQPj,lCQ6,5
5TZJ,2bfE,9
14iB,24Cw,3
slR3,28DI,8
yRz,21Co,7
vTR,1MPs,6
d5px,f0RS,7
cbwx,20Ba,6
5TZJ,bZDk,7
vKZ,2cCk,9
5jxz,1QGk,8
3SIXR,28PE,8
k2Hd,1ZVo,10
qcyd,26vi,9
a4VL,FDA4,7
713P,5Nzy,7
5Prt,26l8,8
2WFh,dgSy,5
rc6P,1YUY,4
cXJz,hQYK,7
2utx,8T5g,7
yBB,1uYQ,8
vPzT,eYAA,9
eJmb,Ba2,7
8CYF,7t3w,6
30px,9T2e,6
sEz,ar0c,2
1sZmN,ynqo,10
lvjV,5f6s,10
4ZD,1OUu,7
5cYuP,1W2K,10
1oTR,2axM,6
5MDaV,bUre,10
OBIF,iIaE,4
5MDaV,h2z6,8
5C2F,2bew,6
d5px,94Hg,9
qcyd,1YSy,6
Jcx,bAIu,6
MxTP,z3iG,6
8eEL,ePzI,9
1QlPD,27Xs,10
3mlkj,1VoK,8
c05b,2tx2,6
dmwv,hDPg,9
8acD,vBaI,5
c05b,9BgC,5
gkED,SX6,4
qTTD,Aly,5
8svN,6fBW,5
kas1,1T4e,4
6Aer,doVA,3
3JnL,dvXe,8
6WAf,29P6,5
5C2F,201Q,8
1iyZD,xouu,7
kr3H,29Du,8
4LTtt,7Piy,9
hHZB,29zs,8
HF3n,9OUU,7
6WAf,24co,5
DQwd,20E4,9
2aYZ,29JC,7
6a1L,292o,5
dumD,ePzI,8
VAL,1ZPg,10
8acD,1RSc,10
7I4V,1nrU,7
hAr,28z2,5
fgqP,271S,7
5TZJ,1Dbe,10
afpV,1ms8,6
ve6P,ekeO,4
1jTm5,vzVi,9
22o5,dKOm,4
lpH,6bXY,7
2yYp,i8Hs,7
4ZD,25Ms,8
10fv9,oCkK,8
gT5j,23Uu,4
1nDX,2amk,6
yZBr,kP0g,6
vTR,2aJe,9
1lKn,ANB2,6
4zquD,j5YC,2
3JnL,4sdk,7
siRT,C6Ym,10
s0y5,tbg2,8
jOj7,2bb8,9
h2W7,77SM,2
lpH,1vYs,7
1FseH,1TAY,9
tetF,1skk,9
8iaP,a5fa,8
al0x,1V8M,9
nQGP,1YPY,8
p42h,p7XS,8
9w3P,24kW,5
1jTm5,1YaQ,10
fXOl,1PYs,7
jOj7,eOCm,8
f8QP,9QQK,3
mpY1,E4RW,8
d5px,fEoc,9
eKt,jkPq,9
4tyLZ,vEE2,7
5TZJ,F6Rw,4
aVIl,mQbe,6
VAL,kLDI,8
DVeD,Aly,6
hAr,2auS,6
mRd,k4r0,8
1966R,1Nbe,8
ZJd,1X0g,5
c05b,dHxM,6
ZpR,29ro,7
u5GH,k4aS,8
DBMb,jY2e,6
tBBH,a84k,8
bfqV,29R2,9
7uvhh,1saE,10
Zjz,28CU,7
bfqV,29n2,8
qrt,1vsm,8
11hP,9QQq,6
4Ggm9,1Z5C,7
1gWHT,2wBc,6
qcyd,1XVw,8
ACh,IMW,7
T549,1RN2,2
Zkxx,S6c,10
1b7W9,n87k,6
17Qh,kmoy,7
1x43z,29Ts,9
4r4j,7mSM,4
8svN,1vG4,6
pVQT,1OfQ,9
XVFf,26yG,7
2GWet,dZ5G,9
hLkH,kv0q,8
Zkxx,xR8i,6
scmP,bkzG,6
IZWf,1W7A,10
ecbz,8RwY,7
MxTP,34Qq,5
3TAzp,297o,5
7Ajj,fgXM,4
2utx,29uC,8
9VcR,OTY,8
azvp,4w68,4
ACh,1X6e,4
1z1jX,1UyY,4
1e0jb,29Qo,3
cbpL,hKtQ,1
9VcR,27MO,9
4iWP5,2ara,5
ve6P,217q,9
1b7W9,kuy2,8
gWTh,iAFu,9
ecbz,fz9w,4
w0D,1ViW,6
DQwd,jLP8,9
hLkH,IWYg,7
afpV,cBeM,7
q5EX,cK4w,9
husz,l9w2,9
vNtT,28dA,6
1E8VJ,bC8e,8
1b7W9,1En6,6
74GF,cWEG,7
HZOD,20mE,6
GMS1,rnri,5
JPVN,s3ds,10
gkED,cZie,6
h2W7,1UBI,7
4doT,1GM8,10
al0x,2adi,9
65w5,9yzm,9
yBB,mK0a,8
afpV,9vE4,8
AcfF,1GRM,10
5r3n,1Inu,7
8Gr1,1m9q,8
VAL,5cVs,8
3M9R,28a2,2
wvx1,mL9M,9
3wPfj,2HvY,8
1vX7,28yo,7
s0y5,fGrC,8
fRiD,bC8e,7
1x5sb,o8vy,4
noPT,20H8,7
lpH,1V0o,9
NYiX,etXy,8
aVIl,7DPK,8
RXmd,1U58,8
3asMv,1YKY,7
7W1r,lPBS,9
1orfl,29u8,8
1b7W9,4pDO,7
hHZB,5Txe,6
11hP,70m,4
8acD,1UdG,8
ZJd,1UTC,6
3wPfj,1Zui,10
qJnx,2ahO,7
k2Hd,7eQy,10
4doT,20Z2,10
he4r,1HuY,6
vTR,1TB8,8
us21,lX9M,8
l2KN,fd1q,8
14iB,P2m,10
6Bxz,1WRy,8
6Aer,1BVY,4
Ilt,1PDa,8
wvx1,1VyA,10
4P8jT,vkfc,3
XVFf,1Ys6,7
4HEfD,1Tj4,4
e9xn,2aZ2,6
30px,27V2,4
1E8VJ,jbkI,6
gATp,poyU,7
gkED,H7QS,4
23YBr,9vSA,4
vNtT,1WwK,10
cXJz,hSBI,9
293e3,5rI4,9
m8jv,6fBW,8
oc7,286k,7
8svN,1Ub6,7
8svN,u7LW,6
Sxz,5xtO,9
10tb,29JC,6
1AAwp,29wI,8
lWkh,qTKY,9
2yYp,grG0,7
DBMb,mxuc,7
5jxz,ka4G,8
78rrj,gXGc,8
mMZL,ioyw,8
ecbz,fUsk,7
NYiX,jB2q,6
kgJ,28q0,5
5Y1f,4O1U,5
ve6P,2awY,10
slR3,1Y9e,8
OBIF,5rQs,8
Gq73,nrI0,6
GlRv,biYY,3
49Fr,cqUW,6
1HFj5,1Sz6,7
f8QP,b5EG,6
mpY1,1YoI,8
njvJ,2a5e,7
2mzkD,2aRW,8
3pSmj,28Vs,9
2utx,2Cey,8
fxPx,3v1u,5
FBkb,103U,6
4C7N,2azI,4
QUAJ,d5ys,2
nJnr,4VSQ,3
1z1jX,7Pdy,5
qTTD,17Fc,9
5cYuP,19pq,7
gWTh,2aeU,6
3wPfj,8P1a,9
8svN,2aZ2,6
1z1jX,mRCU,7
2EPN,1EmW,4
cXJz,8S9G,3
5C2F,8MH8,7
4yBJ,76RS,7
iVv3,5Nzy,6
dE0n,5xlK,3
TXvj,1jzg,9
nJnr,1Z58,5
vTR,mJZw,6
1sfFJ,f1TK,8
uel9,cOo6,5
1F62T,lScm,9
a34L,6dxe,9
8CYF,5Fvo,10
cupP,5cVs,8
c51N,4dAo,8
19zL5,1zGs,5
2aYZ,1W2g,5
1nDX,3jIQ,10
FBkb,1Yac,5
yRz,g4YK,4
1bm6d,81cs,4
nJnr,jxmG,5
fgqP,1JpQ,8
8iaP,xjfE,7
1nDX,29P6,3
42nqd,fVNI,8
72eT,20hO,9
1AAwp,1Xzq,7
6Aer,b2Ig,1
BFD9,29ZK,4
8bUV,1WwK,7
fw7z,2aVE,6
kntL,29Qo,9
10fv9,1W68,8
3mlkj,Aiyc,8
dE0n,1ZAg,1
10fv9,hw9i,7
qHA5,e6gc,7
z7fN,1Pqq,6
8KS1,1Zu8,9
xAXl,2958,7
5TZJ,24IY,7
2kLbJ,28No,9
1nDX,1En6,5
7oWj,A8Co,9
4r4j,l8Qq,8
aPVj,cBeM,6
7W1r,1Pnm,4
vsEL,1tge,10
1kkVr,34Ro,10
aPVj,2ar0,5
qhLB,20hO,8
hAr,UNi,7
fXOl,7K2g,4
1x43z,mK4w,6
ouNB,dMG0,9
14nnP,XEy,9
1nDX,29Kq,10
4e5X,2aLk,7
yBB,1UTi,9
vKZ,20WM,8
20Oth,k3S,7
c05b,28i6,3
fw7z,1VSq,5
2mql,2a88,9
17Qh,nOrQ,5
njvJ,1T2i,4
cmIJ,2cCk,10
2kLbJ,28ye,6
yBB,1TQW,10
9TS7,fd1q,7
1sG6h,nlQC,8
hAr,B3qu,8
GlRv,2a70,6
9Qxl,299u,8
7W1r,1zg,6
88zF,hFO,6
rG8L,qV7a,8
T549,29XO,6
1E8VJ,1PcS,6
3D5h,biYY,5
dmwv,iwt0,8
TMt7,kJLq,6
qHyj,1Z5C,8
w8d,27Po,8
4e5X,ThU,9
gj5,MIO,7
1z1jX,bCF8,10
vKZ,1QMM,6
rc6P,2ag2,9
6aqV,1mfI,8
Sxz,1HSQ,6
c05b,2WWK,6
ecbz,aaie,7
sEz,28YG,4
5s1Wn,2b4w,10
4P8jT,xXBA,7
9W0d,buJm,8
heIL,3oAs,1
HJp,2p2E,4
4e3EX,1Vtq,7
1jTm5,21HS,8
fw7z,71Y,9
d2zT,eaai,3
JPVN,ewec,5
gWXX,1EnA,5
f8QP,29lK,10
6KCj,d6bk,8
RFx,ByjY,8
DVeD,2aN6,4
hAr,2a0I,6
guxn,21aa,6
9w3P,eHvy,8
kntL,8eP8,4
gnBx,1zPk,4
8eEL,xGlg,7
bQWp,29zs,6
5Y1f,2AU8,7
1sZmN,9b2k,1
V9Kd,kWlA,8
2utx,17DK,8
d2zT,2a7u,10
ZpR,94Hg,6
ERjB,2a1Q,10
c05b,27ys,7
6Aer,1En6,6
5cYuP,28TQ,5
GMS1,n8ru,8
bsEB,2bfE,10
hLkH,28gO,8
a4yR,JY,4
4MGj,8P1a,8
gsPp,5hE2,3
Zkxx,jydK,2
16W0l,1TsU,8
l2KN,3mDa,8
39hn,29n2,9
c05b,1Tdg,7
7oWj,297S,10
4e3EX,2azy,2
wvx1,vkfc,7
oc7,C0B2,7
6KCj,2aq2,10
8bUV,1YAk,6
4zquD,1vlg,9
he4r,xouu,2
y4Bf,1RYk,6
KmaP,tefG,2
ejfD,1YkQ,2
17q9,1XM0,7
5Y1f,2CWU,6
TXvj,x1OG,7
8KS1,24dw,6
4e3EX,2b7U,9
11HrB,72s,8
bQWp,ZoM,9
l2KN,l8aY,8
1hpZ,1TmM,5
nJnr,1xFW,5
p42h,6ljk,8
NYiX,1X5U,9
2crN,pP8,5
4OBl,8SeG,8
gjlv,AOpG,6
2GWet,jWEA,9
fgqP,lWQq,7
j8dV,2a1G,7
qcyd,nL2y,8
4OBl,qTKY,7
2yYp,DOou,8
5TZJ,1ovS,8
cXJz,29TW,1
11HrB,3VH2,9
hHZB,28HK,6
5C2F,bbK6,4
5Y1f,1Yxq,7
IyKr,29Ge,10
78rrj,1ZHQ,7
10fv9,nn2,7
5jxz,70w,10
IyKr,xTmc,8
eKt,mlse,6
FBkb,lSCY,1
r21Z,421s,1
72eT,3V4Y,7
DBMb,2q,7
ZJd,Vm8,3
1uvE7,475Y,6
adhl,2aZ2,8
1kkVr,3wEC,9
guxn,3C1m,8
6aqV,skWY,6
2kCnB,5x3m,3
ZJd,2a38,7
6Aer,1TOw,8
w8d,28No,10
1nDX,cPym,9
WNnF,201Q,9
1x5sb,5f6s,9
Ew17,27Gw,6
2mql,GZE,5
4e3EX,i3G,9
eKt,1rWM,9
Zjz,28R6,8
4doT,s652,4
1sjE1,lbJC,4
aPVj,1ICY,1
1n0wH,1Qg2,8
acO9,5cjy,5
hG3L,l1S,4
4zBGb,1Zu8,7
njvJ,248c,8
1kkVr,FQ2,5
4e3EX,1ViW,3
1HFj5,27Ii,6
iVv3,2a5e,9
ZpR,1Fya,8
umPB,iwtu,7
581uj,cjr4,8
c05b,2ads,7
Gq73,AxYu,5
1ghVF,1Xnu,6
a4VL,29KA,6
jZtx,1WpO,8
F5HR,26uY,7
PQnz,2b9c,9
cupP,1WZM,7
30px,eP1w,4
b5TX,1ZX0,8
7GEH,r5cO,4
4ftr,29tk,9
d2zT,1eTg,8
9MNp,tNWU,9
17Qh,2cAo,4
4e5X,IQ,8
pZOd,2agc,10
1r4IP,hI3Q,6
lpH,26kO,6
a4yR,1ygo,8
qrt,GZk,3
6Aer,1tZy,7
husz,cTgG,8
afpV,22wQ,7
10fv9,75Va,6
J2d,FDA4,7
1G5oV,hDPU,10
6a1L,1Ydq,4
1z1jX,1WIG,6
1r4IP,1Leg,4
bfqV,nzoW,8
PLgX,9ghu,5
uel9,z3iG,7
eKt,2awa,8
fXOl,e6gc,7
3TAzp,206m,7
MkFZ,1a8q,4
kEnP,go9C,9
7W1r,25LY,9
72eT,22qS,9
9w3P,nK2s,7
4C7N,99Iy,7
14nnP,244u,8
dmwv,3jIQ,8
z7fN,1xBg,8
he4r,zld0,2
idfF,j36o,6
gjlv,1TKu,8
lsWP,2Bsu,5
30eT,2cHk,7
e9xn,hFO,8
UVo3,1Pnc,1
1E8VJ,z4eg,10
nJnr,244u,6
8Z6V,a84k,10
RXmd,tFwE,9
9W0d,r5O4,6
c05b,244u,7
l2KN,18JY,7
mRd,icFU,7
713P,Znk,8
a9In,bPI,4
fU6v,2aNg,8
9VcR,1ZMw,4
he4r,5Fvy,2
cbwx,2TRM,6
gWXX,13uE,8
afpV,aiai,8
nQGP,29ea,6
6Aer,89Ja,5
HJp,OTY,8
w0D,5cVs,2
uYHF,24u8,6
qHyj,20hO,8
k5V,27u6,7
39hn,l7zS,7
BFD9,2ack,8
w0D,i7Q4,8
DQwd,A8Co,7
j8dV,igPu,6
4jVEn,A8vi,2
17Qh,gU4u,3
DQwd,2aSK,8
gsPp,2FuY,10
cS1,dV0W,7
1ghVF,1XyW,6
sEz,20Oy,3
GMS1,23wW,9
sEz,9vSA,3
Ew17,ynqo,3
lpH,28II,9
DVeD,2aSg,9
58sD,28F0,10
4LTtt,rXBe,10
2EPN,29BI,6
Ilt,20vc,4
95wZ,1UKK,9
f8QP,mOsi,3
jOj7,1RSc,10
11hP,1U6q,5
fw7z,hSyO,10
4C7N,oigy,9
10fv9,acjI,4
rJJF,2aBY,1
1wqNH,uUO6,6
c05b,lWQq,6
lWkh,zht4,8
guxn,25RW,6
gPxD,6CwK,7
nJnr,7zl2,5
kr3H,24Es,8
kntL,k8Xk,5
4ZD,Cz3k,6
OBIF,20gG,2
h2W7,IG,8
4e3EX,1VEo,9
6a1L,1OEc,7
SKX,20VY,2
al0x,284e,7
pP2j,2b9Q,6
fgqP,1Tnq,5
heIL,26ua,10
guxn,1F7e,8
1z5Xd,297S,9
dE0n,1Xrm,4
nQGP,Fb4k,7
22o5,6hHC,7
fXOl,28Cg,8
1AAwp,kSz4,10
vR73,1KeY,8
c05b,1iUC,7
vKZ,1agO,8
ve6P,BQFe,2
HF3n,fTeG,8
1WDWT,2aSg,8
1nqTn,sqFE,6
sGHj,f69M,7
95wZ,1VrO,7
z7fN,2ac0,5
a31n,acEG,7
umPB,948A,9
1E8VJ,bpfQ,6
kVxR,2bb8,3
4CML,23hW,8
oc7,27nY,7
39hn,1iUC,9
cRX1,cNxw,9
sEz,23zw,10
y4Bf,wvVA,8
gATp,l1S,7
kkpL,v1PK,3
22o5,5cjy,7
vNtT,1Ug6,8
gmVr,20E4,8
rc6P,cZie,8
qby7,1QGk,2
5Y1f,eJGe,9
4r4j,1ooC,9
5TZJ,27Fo,10
22o5,1ZuW,5
cklX,24ui,10
2kCnB,20gG,4
3pSmj,1WsI,2
ouNB,28PE,9
1wqNH,szW0,5
iVv3,2arO,8
